VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,25,19,18,11,26,19,12,20,24,30,17,17,15,25,22,10,15,12,14,13,19,21,13,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,148,123,193,155,199,148,151,134,114,119,160,110,114,103,102,91,109,110,126,92,117,94,86,103
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,45,51,70,59,46,55,69,63,59,67,63,37,65,43,63,48,42,75,72,55,62,47,37,42
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,170,166,139,159,146,129,133,163,138,121,120,153,177,166,139,132,145,143,167,164,142,181,176,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,200,184,181,185,214,199,193,180,176,175,208,187,164,158,163,167,207,202,219,204,160,157,167,165
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,330,292,324,291,350,315,345,316,325,318,313,315,288,263,302,336,348,355,368,366,379,334,294,331
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,1,8,5,6,4,2,7,9,4,4,3,1,0,3,6,3,8,7,4,6,3,1,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,104,107,103,100,113,107,78,120,106,101,86,83,103,91,85,86,109,118,118,110,85,89,100,82
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,34,33,29,39,39,38,63,43,46,39,38,31,28,29,32,32,38,35,35,33,30,31,40,25
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,72,63,62,57,43,45,61,53,49,55,62,76,44,49,37,64,61,43,58,58,47,35,37,36
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,15,24,29,26,20,13,10,18,15,19,19,20,16,14,10,14,18,21,26,17,21,23,22,11
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,64,43,49,49,56,46,62,88,83,80,79,65,84,80,89,67,64,86,66,79,91,76,74,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,16,30,13,22,19,15,26,26,43,46,30,47,25,21,24,61,65,39,40,21,30,44,35,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,17,20,22,17,17,11,13,26,19,18,21,16,30,31,21,31,26,17,24,27,20,33,15,24
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,9,6,8,11,8,18,14,12,10,7,12,6,7,21,9,12,11,13,17,14,16,10,8,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,10,9,19,16,20,14,23,16,15,9,8,10,12,13,21,10,16,14,17,16,11,12,18,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,73,82,75,69,79,83,85,99,84,95,91,82,69,68,81,91,86,93,88,87,65,77,80,72
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,42,37,37,31,40,35,44,48,30,43,51,33,23,35,30,41,39,32,33,47,25,36,42,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,10,11,13,14,9,14,10,12,13,21,25,15,14,11,10,13,14,26,29,26,25,19,21,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,64,32,35,37,30,40,28,45,32,46,40,31,28,40,26,34,46,34,38,28,27,33,23,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,25,32,23,31,31,39,36,42,35,36,40,38,32,26,31,26,55,48,41,42,31,41,34,27
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,14,18,11,11,13,11,16,18,11,37,17,20,19,25,25,17,25,18,18,25,13,18,22,20
THEFT,BICYCLE THEFT,Hammersmith and Fulham,47,60,78,65,64,74,72,70,75,58,66,37,23,37,34,39,57,59,56,57,67,79,44,28
THEFT,OTHER THEFT,Hammersmith and Fulham,228,258,237,223,216,249,209,193,192,198,196,203,212,166,184,201,213,210,182,182,209,221,211,218
THEFT,SHOPLIFTING,Hammersmith and Fulham,127,177,157,190,245,188,220,195,191,216,217,184,188,175,197,192,200,179,201,231,199,212,186,212
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,94,102,141,99,106,94,119,94,89,110,161,125,142,94,93,97,86,80,72,70,62,75,82,89
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,18,17,20,14,14,11,8,13,13,14,8,15,17,27,12,9,20,10,13,14,21,12,13,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,147,118,118,115,101,95,88,110,74,102,108,141,107,104,97,71,80,84,83,91,101,76,75,83
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,56,46,44,52,50,67,46,51,56,50,41,45,61,51,49,55,48,58,47,36,47,37,44,38
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,105,120,100,86,85,95,94,100,96,108,87,78,100,92,106,101,116,98,134,112,101,136,119,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,179,127,124,102,163,129,169,159,163,155,118,117,129,116,169,133,156,126,145,123,114,116,108,114
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,204,208,270,201,226,223,221,239,240,282,266,247,215,251,282,270,295,271,292,266,259,246,246,222
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,7,3,7,8,6,12,11,9,4,7,5,2,6,5,10,9,6,15,14,3,2,7,3,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,146,129,131,121,140,122,152,140,149,119,125,132,104,134,125,131,147,156,149,163,119,126,136,129
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,48,31,33,32,35,34,44,36,48,37,45,57,31,30,46,30,30,23,31,35,21,32,26,17
BURGLARY,RES BURGLARY OF A HOME,Haringey,89,63,84,86,89,88,79,85,76,83,95,88,76,78,59,68,73,68,80,98,76,60,61,93
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,21,14,20,31,14,12,9,7,18,28,14,18,21,19,27,10,21,22,31,12,16,18,20,19
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,75,94,80,56,80,74,120,53,76,81,78,64,110,95,130,99,84,111,144,113,127,84,88,93
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,55,27,30,42,34,33,45,30,57,44,56,73,95,48,62,92,89,74,73,47,78,54,27,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,28,21,10,17,33,17,16,30,18,26,32,18,27,27,43,25,32,31,25,36,33,27,23,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,17,15,20,10,17,13,13,14,19,19,13,24,13,13,19,25,23,26,33,24,21,15,15,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,20,30,23,20,25,11,19,21,18,14,13,19,16,17,19,13,20,27,39,17,19,20,25,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,78,113,82,83,107,97,125,86,71,91,75,73,77,65,94,77,87,95,93,75,65,87,68,57
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,24,31,25,29,38,39,35,41,34,42,45,37,31,31,43,40,31,42,47,38,49,32,54,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,16,11,24,15,23,29,25,23,21,32,23,16,16,17,20,37,43,31,32,27,22,35,40,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,76,82,106,105,94,84,95,84,95,110,71,95,82,86,82,91,109,98,76,79,75,90,79,81
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,24,32,40,49,52,50,64,40,38,38,58,32,48,34,46,33,59,66,56,48,47,41,42,42
SEXUAL OFFENCES,RAPE,Haringey,32,30,17,16,46,24,37,13,35,35,39,28,42,32,35,29,34,34,32,24,24,32,33,33
THEFT,BICYCLE THEFT,Haringey,20,30,39,24,39,30,28,26,31,33,20,15,13,20,21,24,25,20,28,25,29,31,29,32
THEFT,OTHER THEFT,Haringey,247,252,216,253,239,256,275,262,212,215,217,198,171,177,176,204,258,218,214,207,171,199,250,214
THEFT,SHOPLIFTING,Haringey,96,98,123,145,156,178,235,243,253,271,247,186,233,226,201,206,317,258,308,308,223,248,244,193
THEFT,THEFT FROM THE PERSON,Haringey,203,202,225,213,237,227,252,230,199,231,242,251,178,187,239,215,250,247,226,222,180,174,176,164
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,4,0,3,4,2,1,0,1,1,4,0,0,1,0,2,1,0,2,1,3,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,23,26,27,32,32,34,27,27,30,30,15,18,21,32,25,28,37,28,27,23,32,45,28,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,177,179,218,215,257,243,182,155,155,212,128,109,117,144,135,121,149,169,216,195,184,207,201,136
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,97,98,93,100,112,101,102,103,107,109,81,77,120,111,106,98,95,81,98,96,87,64,95,56
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,140,142,132,121,169,116,134,138,143,147,131,121,152,161,134,149,166,137,180,170,141,160,154,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,189,170,170,150,205,181,200,216,165,175,174,159,149,127,164,154,199,169,208,184,145,156,176,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,300,301,255,304,286,283,308,305,293,309,299,320,270,255,325,319,308,368,349,301,320,339,346,329
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,3,1,1,4,2,3,2,2,1,0,2,2,1,1,4,2,2,5,1,1,4,1,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,91,93,74,77,83,78,88,71,84,90,82,66,56,66,84,92,87,90,87,92,85,82,93,73
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,26,30,10,23,13,24,38,22,16,24,22,26,17,17,22,17,27,19,22,14,18,23,10,12
BURGLARY,RES BURGLARY OF A HOME,Harrow,68,78,61,58,27,26,43,34,64,65,80,80,73,97,87,47,51,45,40,58,73,86,98,91
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,16,10,26,18,16,9,13,7,23,15,7,15,12,8,7,3,7,8,6,9,5,15,15,3
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,27,28,28,20,35,30,23,28,46,57,50,39,35,67,38,53,45,21,39,45,48,57,58,40
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,18,21,17,23,19,18,8,11,23,18,23,10,21,18,22,35,32,28,25,13,35,49,82,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,19,17,18,8,26,13,19,18,17,25,13,20,19,18,15,26,22,17,18,16,14,28,20,11
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,14,6,6,7,8,4,5,4,9,9,5,10,4,13,3,17,9,11,6,8,6,9,7,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,10,6,11,18,11,10,13,11,15,9,8,9,8,13,7,7,14,11,18,11,14,17,12,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,55,49,65,43,63,68,61,53,64,60,47,45,37,33,40,46,56,49,48,42,45,52,48,51
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,23,22,20,13,28,19,20,24,19,17,10,21,16,14,12,18,19,17,21,22,18,36,23,17
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,5,8,10,14,7,5,11,27,8,13,12,14,10,12,11,10,15,10,26,16,19,21,11,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,39,29,35,23,36,30,27,24,30,37,29,31,31,42,23,29,34,39,36,32,44,37,26,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,18,18,24,32,22,20,25,27,31,25,30,24,23,28,27,26,24,21,39,28,23,22,23,25
SEXUAL OFFENCES,RAPE,Harrow,4,6,13,12,10,6,17,11,9,22,13,21,11,17,11,13,12,19,12,15,20,9,25,7
THEFT,BICYCLE THEFT,Harrow,1,9,11,8,9,10,9,20,20,13,9,2,3,8,6,3,13,12,20,7,12,12,8,9
THEFT,OTHER THEFT,Harrow,139,150,138,136,127,138,155,145,110,131,138,143,132,94,122,102,122,124,127,133,121,128,122,114
THEFT,SHOPLIFTING,Harrow,103,105,122,134,191,140,166,202,201,212,197,120,126,128,137,85,138,134,156,158,125,130,121,140
THEFT,THEFT FROM THE PERSON,Harrow,42,61,61,59,76,65,63,60,59,98,110,115,156,66,87,97,121,103,107,100,86,68,75,63
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,0,0,0,1,0,1,2,2,1,2,0,1,2,1,0,0,3,0,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,27,19,25,32,15,21,21,30,27,24,27,20,15,21,19,33,14,20,13,19,27,26,21,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,107,81,125,117,93,102,107,77,96,111,95,105,70,72,70,68,81,85,85,88,80,81,70,65
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,52,49,64,56,75,40,50,70,79,70,63,28,50,41,48,69,51,66,72,57,50,59,64,60
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,91,98,80,87,106,90,98,113,113,99,101,85,92,86,90,96,106,135,106,100,105,114,121,105
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,112,88,99,99,113,94,100,102,104,107,79,134,98,87,102,92,94,119,109,116,101,102,91,83
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,169,211,230,161,177,170,215,189,224,237,213,226,170,190,202,204,227,225,226,195,222,222,212,197
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,5,10,9,8,9,10,7,14,8,1,2,3,2,6,1,2,7,2,1,4,5,2,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,168,137,128,114,102,118,156,150,107,110,138,82,86,100,111,112,105,123,119,115,126,110,125,119
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,35,39,42,44,43,28,28,37,26,27,24,29,28,18,17,21,38,25,14,32,25,22,21,17
BURGLARY,RES BURGLARY OF A HOME,Havering,80,57,60,51,61,56,39,58,64,63,76,50,55,33,33,38,42,28,36,43,39,47,60,71
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,10,12,13,9,9,8,14,8,17,16,10,9,4,5,7,14,8,13,13,10,6,14,11,5
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,51,50,52,59,63,34,48,51,48,75,74,53,49,51,72,61,59,81,73,73,63,79,48,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,16,11,25,19,16,26,38,20,30,59,58,52,36,32,37,38,68,64,87,56,43,19,34,41
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,23,17,18,18,20,19,23,35,39,21,33,27,15,31,22,29,26,36,24,35,23,24,13,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,19,12,9,9,12,9,8,17,9,15,12,15,4,10,8,10,14,8,8,9,13,17,18,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,9,11,14,14,18,22,20,11,13,10,18,16,14,14,12,9,22,23,19,25,13,15,19,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,53,70,70,69,76,90,91,63,57,73,83,62,68,43,67,63,62,74,81,72,59,71,53,63
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,21,20,28,30,23,28,24,40,29,38,29,12,21,17,21,22,24,24,42,33,26,22,16,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,13,11,10,11,15,19,13,10,9,17,23,12,14,11,18,14,17,24,30,28,24,15,29,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,49,51,31,20,39,36,30,26,29,23,20,41,35,45,36,40,28,23,38,26,33,28,36,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,25,38,30,41,27,41,32,27,49,41,37,36,33,24,48,32,36,31,39,42,40,31,25,25
SEXUAL OFFENCES,RAPE,Havering,13,22,16,18,13,14,15,12,18,18,18,13,16,15,10,14,19,26,13,15,8,15,16,9
THEFT,BICYCLE THEFT,Havering,5,4,16,8,5,5,20,15,7,9,17,4,5,2,12,8,14,13,17,8,2,11,10,6
THEFT,OTHER THEFT,Havering,171,177,120,152,158,154,170,180,131,139,143,126,118,109,103,136,140,154,132,116,139,133,106,142
THEFT,SHOPLIFTING,Havering,181,194,211,258,257,201,235,161,172,214,211,166,189,189,186,201,231,198,211,218,181,170,148,169
THEFT,THEFT FROM THE PERSON,Havering,30,30,64,46,45,40,57,25,47,45,38,48,46,44,50,31,37,20,29,26,41,37,41,40
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,0,2,1,2,3,1,4,7,2,0,0,0,3,2,3,1,1,2,4,4,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,39,33,21,33,34,29,44,38,28,24,27,11,24,21,17,36,21,29,28,16,27,20,16,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,84,72,103,117,120,80,89,96,83,73,91,64,71,84,78,65,71,51,66,58,71,58,76,68
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,108,79,109,108,78,114,79,97,82,73,98,75,84,86,106,104,102,117,96,83,66,81,91,79
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,135,171,124,117,154,147,146,164,141,140,114,115,112,108,163,130,142,146,170,138,133,151,158,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,165,204,126,121,142,151,147,153,119,119,130,147,115,93,157,135,144,158,162,140,114,114,141,140
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,234,234,209,207,238,242,242,216,228,229,208,202,254,169,246,225,208,273,252,243,240,254,235,235
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,3,7,13,5,8,5,8,41,9,6,18,8,13,7,6,9,8,11,11,10,2,4,9,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,176,158,175,159,155,211,286,233,197,181,207,176,219,159,193,176,162,176,188,161,169,161,154,164
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,18,36,55,50,44,27,39,54,36,39,26,33,29,39,38,33,39,31,37,33,41,42,35,27
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,80,73,66,47,42,57,60,57,53,85,71,66,93,102,96,33,42,43,44,49,58,84,78,75
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,21,14,26,11,30,17,20,26,21,26,22,24,29,18,15,18,11,13,14,23,19,13,16,17
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,47,36,45,43,43,43,60,54,64,59,66,52,69,48,40,60,62,56,81,74,68,59,77,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,22,32,27,27,26,27,26,30,46,37,38,41,41,52,36,67,80,49,86,37,70,83,141,66
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,26,34,133,150,122,148,158,164,180,170,147,129,155,92,162,129,132,179,181,215,164,176,155,135
NFIB FRAUD,NFIB,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,10,14,13,8,18,11,8,13,16,17,22,5,19,11,15,31,13,10,19,10,9,15,14,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,14,22,23,26,17,22,18,31,22,25,23,23,16,20,22,30,25,25,37,23,31,34,31,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,86,109,84,113,117,126,134,121,97,113,106,85,106,91,95,112,100,113,141,93,97,95,85,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,13,14,31,38,27,40,36,34,47,44,39,37,38,38,33,44,44,54,44,70,53,50,31,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,12,9,22,15,20,20,41,23,18,21,23,29,18,14,11,18,24,18,25,30,31,23,20,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,34,35,29,30,42,44,29,59,31,49,42,34,48,43,34,35,48,44,40,40,42,30,43,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,34,27,23,53,55,44,58,48,50,50,36,35,30,54,57,52,50,51,69,59,62,52,55,40
SEXUAL OFFENCES,RAPE,Hillingdon,15,20,19,21,28,27,29,18,24,25,23,20,18,28,32,31,16,32,29,21,19,27,26,32
THEFT,BICYCLE THEFT,Hillingdon,10,12,16,20,25,17,24,22,23,22,26,11,12,16,21,21,21,19,21,27,26,44,18,17
THEFT,OTHER THEFT,Hillingdon,185,207,312,288,297,324,330,344,298,306,307,267,303,238,265,243,277,265,299,284,252,285,299,298
THEFT,SHOPLIFTING,Hillingdon,141,177,240,265,249,286,266,303,247,296,273,216,244,237,195,218,219,237,290,315,302,268,288,254
THEFT,THEFT FROM THE PERSON,Hillingdon,47,26,58,51,58,64,76,71,65,94,96,102,109,91,90,93,81,120,113,72,83,96,96,90
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,1,0,1,2,4,2,2,1,1,1,3,0,2,2,1,0,0,6,2,0,2,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,51,38,49,35,33,46,45,38,30,40,35,35,34,38,39,35,34,28,34,44,50,45,52,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,243,167,168,187,221,198,212,157,136,163,188,205,186,151,151,152,179,138,150,195,168,166,184,167
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,79,66,76,84,68,95,94,81,66,90,88,72,78,110,107,79,114,110,86,95,99,74,105,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,153,170,139,131,167,135,140,161,136,149,149,156,144,173,165,176,194,169,210,196,164,175,173,142
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,196,183,186,179,203,182,200,172,141,166,173,181,134,156,169,182,216,215,215,157,192,164,157,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,319,268,323,317,356,385,392,384,319,337,352,362,312,371,373,380,388,418,420,348,390,367,342,425
