Borough,Crime_type,Crime_Count,Year,Month
Croydon,RES BURGLARY OF A HOME,126,2025,01
Croydon,RES BURGLARY OF UNCONNECTED BUILDING,14,2025,01
Croydon,POSSESSION OF DRUGS,99,2025,01
Croydon,TRAFFICKING OF DRUGS,147,2025,01
Croydon,FRAUD AND FORGERY,0,2025,01
Croydon,MISC CRIMES AGAINST SOCIETY,43,2025,01
Croydon,POSSESSION OF WEAPONS,20,2025,01
Croydon,OTHER OFFENCES PUBLIC ORDER,34,2025,01
Croydon,PUBLIC FEAR ALARM OR DISTRESS,86,2025,01
Croydon,RACE OR RELIGIOUS AGG PUBLIC FEAR,26,2025,01
Croydon,VIOLENT DISORDER,0,2025,01
Croydon,ROBBERY OF BUSINESS PROPERTY,15,2025,01
Croydon,ROBBERY OF PERSONAL PROPERTY,50,2025,01
Croydon,OTHER SEXUAL OFFENCES,66,2025,01
Croydon,RAPE,58,2025,01
Croydon,BICYCLE THEFT,14,2025,01
Croydon,OTHER THEFT,238,2025,01
Croydon,SHOPLIFTING,249,2025,01
Croydon,THEFT FROM THE PERSON,69,2025,01
Croydon,AGGRAVATED VEHICLE TAKING,2,2025,01
Croydon,INTERFERING WITH A MOTOR VEHICLE,52,2025,01
Croydon,THEFT FROM A VEHICLE,159,2025,01
Croydon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,111,2025,01
Croydon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Croydon,HOMICIDE,1,2025,01
Croydon,STALKING AND HARASSMENT,211,2025,01
Croydon,VIOLENCE WITH INJURY,247,2025,01
Croydon,VIOLENCE WITHOUT INJURY,445,2025,01
Ealing,ARSON,9,2025,01
Ealing,CRIMINAL DAMAGE,167,2025,01
Ealing,BURGLARY BUSINESS AND COMMUNITY,46,2025,01
Ealing,RES BURGLARY OF A HOME,113,2025,01
Ealing,RES BURGLARY OF UNCONNECTED BUILDING,21,2025,01
Ealing,POSSESSION OF DRUGS,61,2025,01
Ealing,TRAFFICKING OF DRUGS,51,2025,01
Ealing,FRAUD AND FORGERY,0,2025,01
Ealing,MISC CRIMES AGAINST SOCIETY,26,2025,01
Ealing,NFIB,0,2025,01
Ealing,POSSESSION OF WEAPONS,11,2025,01
Ealing,OTHER OFFENCES PUBLIC ORDER,16,2025,01
Ealing,PUBLIC FEAR ALARM OR DISTRESS,109,2025,01
Ealing,RACE OR RELIGIOUS AGG PUBLIC FEAR,52,2025,01
Ealing,VIOLENT DISORDER,1,2025,01
Ealing,ROBBERY OF BUSINESS PROPERTY,8,2025,01
Ealing,ROBBERY OF PERSONAL PROPERTY,57,2025,01
Ealing,OTHER SEXUAL OFFENCES,56,2025,01
Ealing,RAPE,32,2025,01
Ealing,BICYCLE THEFT,25,2025,01
Ealing,OTHER THEFT,210,2025,01
Ealing,SHOPLIFTING,285,2025,01
Ealing,THEFT FROM THE PERSON,106,2025,01
Ealing,AGGRAVATED VEHICLE TAKING,0,2025,01
Ealing,INTERFERING WITH A MOTOR VEHICLE,37,2025,01
Ealing,THEFT FROM A VEHICLE,299,2025,01
Ealing,THEFT OR UNAUTH TAKING OF A MOTOR VEH,92,2025,01
Ealing,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,01
Ealing,HOMICIDE,0,2025,01
Ealing,STALKING AND HARASSMENT,186,2025,01
Ealing,VIOLENCE WITH INJURY,202,2025,01
Ealing,VIOLENCE WITHOUT INJURY,397,2025,01
Enfield,ARSON,5,2025,01
Enfield,CRIMINAL DAMAGE,144,2025,01
Enfield,BURGLARY BUSINESS AND COMMUNITY,53,2025,01
Enfield,RES BURGLARY OF A HOME,125,2025,01
Enfield,RES BURGLARY OF UNCONNECTED BUILDING,25,2025,01
Enfield,POSSESSION OF DRUGS,106,2025,01
Enfield,TRAFFICKING OF DRUGS,83,2025,01
Enfield,FRAUD AND FORGERY,1,2025,01
Enfield,MISC CRIMES AGAINST SOCIETY,37,2025,01
Enfield,POSSESSION OF WEAPONS,15,2025,01
Enfield,OTHER OFFENCES PUBLIC ORDER,16,2025,01
Enfield,PUBLIC FEAR ALARM OR DISTRESS,85,2025,01
Enfield,RACE OR RELIGIOUS AGG PUBLIC FEAR,38,2025,01
Enfield,VIOLENT DISORDER,0,2025,01
Enfield,ROBBERY OF BUSINESS PROPERTY,14,2025,01
Enfield,ROBBERY OF PERSONAL PROPERTY,71,2025,01
Enfield,OTHER SEXUAL OFFENCES,36,2025,01
Enfield,RAPE,23,2025,01
Enfield,BICYCLE THEFT,12,2025,01
Enfield,OTHER THEFT,230,2025,01
Enfield,SHOPLIFTING,252,2025,01
Enfield,THEFT FROM THE PERSON,115,2025,01
Enfield,AGGRAVATED VEHICLE TAKING,2,2025,01
Enfield,INTERFERING WITH A MOTOR VEHICLE,35,2025,01
Enfield,THEFT FROM A VEHICLE,147,2025,01
Enfield,THEFT OR UNAUTH TAKING OF A MOTOR VEH,175,2025,01
Enfield,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Enfield,HOMICIDE,0,2025,01
Enfield,STALKING AND HARASSMENT,183,2025,01
Enfield,VIOLENCE WITH INJURY,178,2025,01
Enfield,VIOLENCE WITHOUT INJURY,336,2025,01
Greenwich,ARSON,12,2025,01
Greenwich,CRIMINAL DAMAGE,134,2025,01
Greenwich,BURGLARY BUSINESS AND COMMUNITY,54,2025,01
Greenwich,RES BURGLARY OF A HOME,60,2025,01
Greenwich,RES BURGLARY OF UNCONNECTED BUILDING,38,2025,01
Greenwich,POSSESSION OF DRUGS,119,2025,01
Greenwich,TRAFFICKING OF DRUGS,57,2025,01
Greenwich,FRAUD AND FORGERY,0,2025,01
Greenwich,MISC CRIMES AGAINST SOCIETY,37,2025,01
Greenwich,POSSESSION OF WEAPONS,21,2025,01
Greenwich,OTHER OFFENCES PUBLIC ORDER,26,2025,01
Greenwich,PUBLIC FEAR ALARM OR DISTRESS,88,2025,01
Greenwich,RACE OR RELIGIOUS AGG PUBLIC FEAR,25,2025,01
Greenwich,VIOLENT DISORDER,0,2025,01
Greenwich,ROBBERY OF BUSINESS PROPERTY,20,2025,01
Greenwich,ROBBERY OF PERSONAL PROPERTY,45,2025,01
Greenwich,OTHER SEXUAL OFFENCES,37,2025,01
Greenwich,RAPE,36,2025,01
Greenwich,BICYCLE THEFT,14,2025,01
Greenwich,OTHER THEFT,202,2025,01
Greenwich,SHOPLIFTING,188,2025,01
Greenwich,THEFT FROM THE PERSON,67,2025,01
Greenwich,AGGRAVATED VEHICLE TAKING,2,2025,01
Greenwich,INTERFERING WITH A MOTOR VEHICLE,19,2025,01
Greenwich,THEFT FROM A VEHICLE,89,2025,01
Greenwich,THEFT OR UNAUTH TAKING OF A MOTOR VEH,91,2025,01
Greenwich,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Greenwich,HOMICIDE,1,2025,01
Greenwich,STALKING AND HARASSMENT,171,2025,01
Greenwich,VIOLENCE WITH INJURY,177,2025,01
Greenwich,VIOLENCE WITHOUT INJURY,307,2025,01
Hackney,ARSON,0,2025,01
Hackney,CRIMINAL DAMAGE,123,2025,01
Hackney,BURGLARY BUSINESS AND COMMUNITY,67,2025,01
Hackney,RES BURGLARY OF A HOME,56,2025,01
Hackney,RES BURGLARY OF UNCONNECTED BUILDING,38,2025,01
Hackney,POSSESSION OF DRUGS,117,2025,01
Hackney,TRAFFICKING OF DRUGS,100,2025,01
Hackney,FRAUD AND FORGERY,0,2025,01
Hackney,MISC CRIMES AGAINST SOCIETY,17,2025,01
Hackney,POSSESSION OF WEAPONS,16,2025,01
Hackney,OTHER OFFENCES PUBLIC ORDER,22,2025,01
Hackney,PUBLIC FEAR ALARM OR DISTRESS,99,2025,01
Hackney,RACE OR RELIGIOUS AGG PUBLIC FEAR,26,2025,01
Hackney,VIOLENT DISORDER,0,2025,01
Hackney,ROBBERY OF BUSINESS PROPERTY,16,2025,01
Hackney,ROBBERY OF PERSONAL PROPERTY,133,2025,01
Hackney,OTHER SEXUAL OFFENCES,45,2025,01
Hackney,RAPE,21,2025,01
Hackney,BICYCLE THEFT,80,2025,01
Hackney,OTHER THEFT,279,2025,01
Hackney,SHOPLIFTING,189,2025,01
Hackney,THEFT FROM THE PERSON,293,2025,01
Hackney,AGGRAVATED VEHICLE TAKING,2,2025,01
Hackney,INTERFERING WITH A MOTOR VEHICLE,15,2025,01
Hackney,THEFT FROM A VEHICLE,114,2025,01
Hackney,THEFT OR UNAUTH TAKING OF A MOTOR VEH,65,2025,01
Hackney,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Hackney,HOMICIDE,0,2025,01
Hackney,STALKING AND HARASSMENT,177,2025,01
Hackney,VIOLENCE WITH INJURY,164,2025,01
Hackney,VIOLENCE WITHOUT INJURY,288,2025,01
Hammersmith and Fulham,ARSON,1,2025,01
Hammersmith and Fulham,CRIMINAL DAMAGE,103,2025,01
Hammersmith and Fulham,BURGLARY BUSINESS AND COMMUNITY,28,2025,01
Hammersmith and Fulham,RES BURGLARY OF A HOME,44,2025,01
Hammersmith and Fulham,RES BURGLARY OF UNCONNECTED BUILDING,16,2025,01
Hammersmith and Fulham,POSSESSION OF DRUGS,84,2025,01
Hammersmith and Fulham,TRAFFICKING OF DRUGS,25,2025,01
Hammersmith and Fulham,FRAUD AND FORGERY,0,2025,01
Hammersmith and Fulham,MISC CRIMES AGAINST SOCIETY,30,2025,01
Hammersmith and Fulham,NFIB,0,2025,01
Hammersmith and Fulham,POSSESSION OF WEAPONS,7,2025,01
Hammersmith and Fulham,OTHER OFFENCES PUBLIC ORDER,12,2025,01
Hammersmith and Fulham,PUBLIC FEAR ALARM OR DISTRESS,69,2025,01
Hammersmith and Fulham,RACE OR RELIGIOUS AGG PUBLIC FEAR,23,2025,01
Hammersmith and Fulham,VIOLENT DISORDER,0,2025,01
Hammersmith and Fulham,ROBBERY OF BUSINESS PROPERTY,14,2025,01
Hammersmith and Fulham,ROBBERY OF PERSONAL PROPERTY,28,2025,01
Hammersmith and Fulham,OTHER SEXUAL OFFENCES,32,2025,01
Hammersmith and Fulham,RAPE,19,2025,01
Hammersmith and Fulham,BICYCLE THEFT,23,2025,01
Hammersmith and Fulham,OTHER THEFT,212,2025,01
Hammersmith and Fulham,SHOPLIFTING,188,2025,01
Hammersmith and Fulham,THEFT FROM THE PERSON,142,2025,01
Hammersmith and Fulham,AGGRAVATED VEHICLE TAKING,0,2025,01
Hammersmith and Fulham,INTERFERING WITH A MOTOR VEHICLE,17,2025,01
Hammersmith and Fulham,THEFT FROM A VEHICLE,107,2025,01
Hammersmith and Fulham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,61,2025,01
Hammersmith and Fulham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Hammersmith and Fulham,HOMICIDE,0,2025,01
Hammersmith and Fulham,STALKING AND HARASSMENT,100,2025,01
Hammersmith and Fulham,VIOLENCE WITH INJURY,129,2025,01
Hammersmith and Fulham,VIOLENCE WITHOUT INJURY,215,2025,01
Haringey,ARSON,6,2025,01
Haringey,CRIMINAL DAMAGE,104,2025,01
Haringey,BURGLARY BUSINESS AND COMMUNITY,31,2025,01
Haringey,RES BURGLARY OF A HOME,76,2025,01
Haringey,RES BURGLARY OF UNCONNECTED BUILDING,21,2025,01
Haringey,POSSESSION OF DRUGS,110,2025,01
Haringey,TRAFFICKING OF DRUGS,95,2025,01
Haringey,FRAUD AND FORGERY,0,2025,01
Haringey,MISC CRIMES AGAINST SOCIETY,27,2025,01
Haringey,POSSESSION OF WEAPONS,13,2025,01
Haringey,OTHER OFFENCES PUBLIC ORDER,16,2025,01
Haringey,PUBLIC FEAR ALARM OR DISTRESS,77,2025,01
Haringey,RACE OR RELIGIOUS AGG PUBLIC FEAR,31,2025,01
Haringey,VIOLENT DISORDER,0,2025,01
Haringey,ROBBERY OF BUSINESS PROPERTY,16,2025,01
Haringey,ROBBERY OF PERSONAL PROPERTY,82,2025,01
Haringey,OTHER SEXUAL OFFENCES,48,2025,01
Haringey,RAPE,42,2025,01
Haringey,BICYCLE THEFT,13,2025,01
Haringey,OTHER THEFT,171,2025,01
Haringey,SHOPLIFTING,233,2025,01
Haringey,THEFT FROM THE PERSON,178,2025,01
Haringey,AGGRAVATED VEHICLE TAKING,1,2025,01
Haringey,INTERFERING WITH A MOTOR VEHICLE,21,2025,01
Haringey,THEFT FROM A VEHICLE,117,2025,01
Haringey,THEFT OR UNAUTH TAKING OF A MOTOR VEH,120,2025,01
Haringey,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Haringey,HOMICIDE,2,2025,01
Haringey,STALKING AND HARASSMENT,152,2025,01
Haringey,VIOLENCE WITH INJURY,149,2025,01
Haringey,VIOLENCE WITHOUT INJURY,270,2025,01
Harrow,ARSON,1,2025,01
Harrow,CRIMINAL DAMAGE,56,2025,01
Harrow,BURGLARY BUSINESS AND COMMUNITY,17,2025,01
Harrow,RES BURGLARY OF A HOME,73,2025,01
Harrow,RES BURGLARY OF UNCONNECTED BUILDING,12,2025,01
Harrow,POSSESSION OF DRUGS,35,2025,01
Harrow,TRAFFICKING OF DRUGS,21,2025,01
Harrow,FRAUD AND FORGERY,0,2025,01
Harrow,MISC CRIMES AGAINST SOCIETY,19,2025,01
Harrow,POSSESSION OF WEAPONS,4,2025,01
Harrow,OTHER OFFENCES PUBLIC ORDER,8,2025,01
Harrow,PUBLIC FEAR ALARM OR DISTRESS,37,2025,01
Harrow,RACE OR RELIGIOUS AGG PUBLIC FEAR,16,2025,01
Harrow,VIOLENT DISORDER,1,2025,01
Harrow,ROBBERY OF BUSINESS PROPERTY,10,2025,01
Harrow,ROBBERY OF PERSONAL PROPERTY,31,2025,01
Harrow,OTHER SEXUAL OFFENCES,23,2025,01
Harrow,RAPE,11,2025,01
Harrow,BICYCLE THEFT,3,2025,01
Harrow,OTHER THEFT,132,2025,01
Harrow,SHOPLIFTING,126,2025,01
Harrow,THEFT FROM THE PERSON,156,2025,01
Harrow,AGGRAVATED VEHICLE TAKING,1,2025,01
Harrow,INTERFERING WITH A MOTOR VEHICLE,15,2025,01
Harrow,THEFT FROM A VEHICLE,70,2025,01
Harrow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,50,2025,01
Harrow,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,01
Harrow,HOMICIDE,0,2025,01
Harrow,STALKING AND HARASSMENT,92,2025,01
Harrow,VIOLENCE WITH INJURY,98,2025,01
Harrow,VIOLENCE WITHOUT INJURY,170,2025,01
Havering,ARSON,2,2025,01
Havering,CRIMINAL DAMAGE,86,2025,01
Havering,BURGLARY BUSINESS AND COMMUNITY,28,2025,01
Havering,RES BURGLARY OF A HOME,55,2025,01
Havering,RES BURGLARY OF UNCONNECTED BUILDING,4,2025,01
Havering,POSSESSION OF DRUGS,49,2025,01
Havering,TRAFFICKING OF DRUGS,36,2025,01
Havering,FRAUD AND FORGERY,0,2025,01
Havering,MISC CRIMES AGAINST SOCIETY,15,2025,01
Havering,POSSESSION OF WEAPONS,4,2025,01
Havering,OTHER OFFENCES PUBLIC ORDER,14,2025,01
Havering,PUBLIC FEAR ALARM OR DISTRESS,68,2025,01
Havering,RACE OR RELIGIOUS AGG PUBLIC FEAR,21,2025,01
Havering,VIOLENT DISORDER,0,2025,01
Havering,ROBBERY OF BUSINESS PROPERTY,14,2025,01
Havering,ROBBERY OF PERSONAL PROPERTY,35,2025,01
Havering,OTHER SEXUAL OFFENCES,33,2025,01
Havering,RAPE,16,2025,01
Havering,BICYCLE THEFT,5,2025,01
Havering,OTHER THEFT,118,2025,01
Havering,SHOPLIFTING,189,2025,01
Havering,THEFT FROM THE PERSON,46,2025,01
Havering,AGGRAVATED VEHICLE TAKING,0,2025,01
Havering,INTERFERING WITH A MOTOR VEHICLE,24,2025,01
Havering,THEFT FROM A VEHICLE,71,2025,01
Havering,THEFT OR UNAUTH TAKING OF A MOTOR VEH,84,2025,01
Havering,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Havering,HOMICIDE,0,2025,01
Havering,STALKING AND HARASSMENT,112,2025,01
Havering,VIOLENCE WITH INJURY,115,2025,01
Havering,VIOLENCE WITHOUT INJURY,254,2025,01
Hillingdon,ARSON,13,2025,01
Hillingdon,CRIMINAL DAMAGE,219,2025,01
Hillingdon,BURGLARY BUSINESS AND COMMUNITY,29,2025,01
Hillingdon,RES BURGLARY OF A HOME,93,2025,01
Hillingdon,RES BURGLARY OF UNCONNECTED BUILDING,29,2025,01
Hillingdon,POSSESSION OF DRUGS,69,2025,01
Hillingdon,TRAFFICKING OF DRUGS,41,2025,01
Hillingdon,FRAUD AND FORGERY,0,2025,01
Hillingdon,MISC CRIMES AGAINST SOCIETY,155,2025,01
Hillingdon,NFIB,0,2025,01
Hillingdon,POSSESSION OF WEAPONS,19,2025,01
Hillingdon,OTHER OFFENCES PUBLIC ORDER,16,2025,01
Hillingdon,PUBLIC FEAR ALARM OR DISTRESS,106,2025,01
Hillingdon,RACE OR RELIGIOUS AGG PUBLIC FEAR,38,2025,01
Hillingdon,VIOLENT DISORDER,0,2025,01
Hillingdon,ROBBERY OF BUSINESS PROPERTY,18,2025,01
Hillingdon,ROBBERY OF PERSONAL PROPERTY,48,2025,01
Hillingdon,OTHER SEXUAL OFFENCES,30,2025,01
Hillingdon,RAPE,18,2025,01
Hillingdon,BICYCLE THEFT,12,2025,01
Hillingdon,OTHER THEFT,303,2025,01
Hillingdon,SHOPLIFTING,244,2025,01
Hillingdon,THEFT FROM THE PERSON,109,2025,01
Hillingdon,AGGRAVATED VEHICLE TAKING,2,2025,01
Hillingdon,INTERFERING WITH A MOTOR VEHICLE,34,2025,01
Hillingdon,THEFT FROM A VEHICLE,186,2025,01
Hillingdon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,78,2025,01
Hillingdon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Hillingdon,HOMICIDE,0,2025,01
Hillingdon,STALKING AND HARASSMENT,144,2025,01
Hillingdon,VIOLENCE WITH INJURY,134,2025,01
Hillingdon,VIOLENCE WITHOUT INJURY,312,2025,01
Hounslow,ARSON,6,2025,01
Hounslow,CRIMINAL DAMAGE,149,2025,01
Hounslow,BURGLARY BUSINESS AND COMMUNITY,32,2025,01
Hounslow,RES BURGLARY OF A HOME,57,2025,01
Hounslow,RES BURGLARY OF UNCONNECTED BUILDING,13,2025,01
Hounslow,POSSESSION OF DRUGS,38,2025,01
Hounslow,TRAFFICKING OF DRUGS,44,2025,01
Hounslow,FRAUD AND FORGERY,0,2025,01
Hounslow,MISC CRIMES AGAINST SOCIETY,29,2025,01
Hounslow,POSSESSION OF WEAPONS,5,2025,01
Hounslow,OTHER OFFENCES PUBLIC ORDER,27,2025,01
Hounslow,PUBLIC FEAR ALARM OR DISTRESS,91,2025,01
Hounslow,RACE OR RELIGIOUS AGG PUBLIC FEAR,28,2025,01
Hounslow,VIOLENT DISORDER,0,2025,01
Hounslow,ROBBERY OF BUSINESS PROPERTY,13,2025,01
Hounslow,ROBBERY OF PERSONAL PROPERTY,41,2025,01
Hounslow,OTHER SEXUAL OFFENCES,39,2025,01
Hounslow,RAPE,24,2025,01
Hounslow,BICYCLE THEFT,20,2025,01
Hounslow,OTHER THEFT,176,2025,01
Hounslow,SHOPLIFTING,205,2025,01
Hounslow,THEFT FROM THE PERSON,84,2025,01
Hounslow,AGGRAVATED VEHICLE TAKING,1,2025,01
Hounslow,INTERFERING WITH A MOTOR VEHICLE,27,2025,01
Hounslow,THEFT FROM A VEHICLE,186,2025,01
Hounslow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,49,2025,01
Hounslow,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,01
Hounslow,HOMICIDE,0,2025,01
Hounslow,STALKING AND HARASSMENT,179,2025,01
Hounslow,VIOLENCE WITH INJURY,180,2025,01
Hounslow,VIOLENCE WITHOUT INJURY,312,2025,01
Islington,ARSON,9,2025,01
Islington,CRIMINAL DAMAGE,140,2025,01
Islington,BURGLARY BUSINESS AND COMMUNITY,40,2025,01
Islington,RES BURGLARY OF A HOME,52,2025,01
Islington,RES BURGLARY OF UNCONNECTED BUILDING,44,2025,01
Islington,POSSESSION OF DRUGS,90,2025,01
Islington,TRAFFICKING OF DRUGS,59,2025,01
Islington,FRAUD AND FORGERY,0,2025,01
Islington,MISC CRIMES AGAINST SOCIETY,32,2025,01
Islington,NFIB,0,2025,01
Islington,POSSESSION OF WEAPONS,7,2025,01
Islington,OTHER OFFENCES PUBLIC ORDER,26,2025,01
Islington,PUBLIC FEAR ALARM OR DISTRESS,111,2025,01
Islington,RACE OR RELIGIOUS AGG PUBLIC FEAR,34,2025,01
Islington,VIOLENT DISORDER,0,2025,01
Islington,ROBBERY OF BUSINESS PROPERTY,19,2025,01
Islington,ROBBERY OF PERSONAL PROPERTY,77,2025,01
Islington,OTHER SEXUAL OFFENCES,48,2025,01
Islington,RAPE,28,2025,01
Islington,BICYCLE THEFT,67,2025,01
Islington,OTHER THEFT,312,2025,01
Islington,SHOPLIFTING,299,2025,01
Islington,THEFT FROM THE PERSON,305,2025,01
Islington,AGGRAVATED VEHICLE TAKING,1,2025,01
Islington,INTERFERING WITH A MOTOR VEHICLE,19,2025,01
Islington,THEFT FROM A VEHICLE,162,2025,01
Islington,THEFT OR UNAUTH TAKING OF A MOTOR VEH,48,2025,01
Islington,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Islington,HOMICIDE,0,2025,01
Islington,STALKING AND HARASSMENT,132,2025,01
Islington,VIOLENCE WITH INJURY,148,2025,01
Islington,VIOLENCE WITHOUT INJURY,277,2025,01
Kensington and Chelsea,ARSON,5,2025,01
Kensington and Chelsea,CRIMINAL DAMAGE,72,2025,01
Kensington and Chelsea,BURGLARY BUSINESS AND COMMUNITY,34,2025,01
Kensington and Chelsea,RES BURGLARY OF A HOME,63,2025,01
Kensington and Chelsea,RES BURGLARY OF UNCONNECTED BUILDING,24,2025,01
Kensington and Chelsea,POSSESSION OF DRUGS,35,2025,01
Kensington and Chelsea,TRAFFICKING OF DRUGS,21,2025,01
Kensington and Chelsea,FRAUD AND FORGERY,0,2025,01
Kensington and Chelsea,MISC CRIMES AGAINST SOCIETY,15,2025,01
Kensington and Chelsea,POSSESSION OF WEAPONS,6,2025,01
Kensington and Chelsea,OTHER OFFENCES PUBLIC ORDER,11,2025,01
Kensington and Chelsea,PUBLIC FEAR ALARM OR DISTRESS,46,2025,01
Kensington and Chelsea,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2025,01
Kensington and Chelsea,VIOLENT DISORDER,0,2025,01
Kensington and Chelsea,ROBBERY OF BUSINESS PROPERTY,17,2025,01
Kensington and Chelsea,ROBBERY OF PERSONAL PROPERTY,46,2025,01
Kensington and Chelsea,OTHER SEXUAL OFFENCES,20,2025,01
Kensington and Chelsea,RAPE,16,2025,01
Kensington and Chelsea,BICYCLE THEFT,22,2025,01
Kensington and Chelsea,OTHER THEFT,219,2025,01
Kensington and Chelsea,SHOPLIFTING,222,2025,01
Kensington and Chelsea,THEFT FROM THE PERSON,221,2025,01
Kensington and Chelsea,AGGRAVATED VEHICLE TAKING,0,2025,01
Kensington and Chelsea,INTERFERING WITH A MOTOR VEHICLE,19,2025,01
Kensington and Chelsea,THEFT FROM A VEHICLE,191,2025,01
Kensington and Chelsea,THEFT OR UNAUTH TAKING OF A MOTOR VEH,37,2025,01
Kensington and Chelsea,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Kensington and Chelsea,HOMICIDE,0,2025,01
Kensington and Chelsea,STALKING AND HARASSMENT,78,2025,01
Kensington and Chelsea,VIOLENCE WITH INJURY,73,2025,01
Kensington and Chelsea,VIOLENCE WITHOUT INJURY,165,2025,01
Kingston upon Thames,ARSON,1,2025,01
Kingston upon Thames,CRIMINAL DAMAGE,67,2025,01
Kingston upon Thames,BURGLARY - RESIDENTIAL,0,2025,01
Kingston upon Thames,BURGLARY BUSINESS AND COMMUNITY,10,2025,01
Kingston upon Thames,RES BURGLARY OF A HOME,34,2025,01
Kingston upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,15,2025,01
Kingston upon Thames,POSSESSION OF DRUGS,44,2025,01
Kingston upon Thames,TRAFFICKING OF DRUGS,18,2025,01
Kingston upon Thames,FRAUD AND FORGERY,0,2025,01
Kingston upon Thames,MISC CRIMES AGAINST SOCIETY,11,2025,01
Kingston upon Thames,POSSESSION OF WEAPONS,7,2025,01
Kingston upon Thames,OTHER OFFENCES PUBLIC ORDER,9,2025,01
Kingston upon Thames,PUBLIC FEAR ALARM OR DISTRESS,37,2025,01
Kingston upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,14,2025,01
Kingston upon Thames,ROBBERY OF BUSINESS PROPERTY,6,2025,01
Kingston upon Thames,ROBBERY OF PERSONAL PROPERTY,8,2025,01
Kingston upon Thames,OTHER SEXUAL OFFENCES,28,2025,01
Kingston upon Thames,RAPE,7,2025,01
Kingston upon Thames,BICYCLE THEFT,17,2025,01
Kingston upon Thames,OTHER THEFT,81,2025,01
Kingston upon Thames,SHOPLIFTING,144,2025,01
Kingston upon Thames,THEFT FROM THE PERSON,56,2025,01
Kingston upon Thames,AGGRAVATED VEHICLE TAKING,0,2025,01
Kingston upon Thames,INTERFERING WITH A MOTOR VEHICLE,7,2025,01
Kingston upon Thames,THEFT FROM A VEHICLE,24,2025,01
Kingston upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,13,2025,01
Kingston upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Kingston upon Thames,HOMICIDE,0,2025,01
Kingston upon Thames,STALKING AND HARASSMENT,72,2025,01
Kingston upon Thames,VIOLENCE WITH INJURY,86,2025,01
Kingston upon Thames,VIOLENCE WITHOUT INJURY,140,2025,01
Lambeth,ARSON,9,2025,01
Lambeth,CRIMINAL DAMAGE,172,2025,01
Lambeth,BURGLARY BUSINESS AND COMMUNITY,58,2025,01
Lambeth,RES BURGLARY OF A HOME,57,2025,01
Lambeth,RES BURGLARY OF UNCONNECTED BUILDING,22,2025,01
Lambeth,POSSESSION OF DRUGS,91,2025,01
Lambeth,TRAFFICKING OF DRUGS,69,2025,01
Lambeth,FRAUD AND FORGERY,0,2025,01
Lambeth,MISC CRIMES AGAINST SOCIETY,48,2025,01
Lambeth,NFIB,0,2025,01
Lambeth,POSSESSION OF WEAPONS,18,2025,01
Lambeth,OTHER OFFENCES PUBLIC ORDER,22,2025,01
Lambeth,PUBLIC FEAR ALARM OR DISTRESS,101,2025,01
Lambeth,RACE OR RELIGIOUS AGG PUBLIC FEAR,40,2025,01
Lambeth,VIOLENT DISORDER,0,2025,01
Lambeth,ROBBERY OF BUSINESS PROPERTY,19,2025,01
Lambeth,ROBBERY OF PERSONAL PROPERTY,124,2025,01
Lambeth,OTHER SEXUAL OFFENCES,64,2025,01
Lambeth,RAPE,28,2025,01
Lambeth,BICYCLE THEFT,54,2025,01
Lambeth,OTHER THEFT,329,2025,01
Lambeth,SHOPLIFTING,255,2025,01
Lambeth,THEFT FROM THE PERSON,336,2025,01
Lambeth,AGGRAVATED VEHICLE TAKING,3,2025,01
Lambeth,INTERFERING WITH A MOTOR VEHICLE,42,2025,01
Lambeth,THEFT FROM A VEHICLE,178,2025,01
Lambeth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,68,2025,01
Lambeth,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Lambeth,HOMICIDE,1,2025,01
Lambeth,STALKING AND HARASSMENT,154,2025,01
Lambeth,VIOLENCE WITH INJURY,215,2025,01
